timestamp,Value
13.329,1.63
13.339,0.78
13.349,-0.41
13.359,-1.37
13.359,-1.31
13.369,-0.16
13.379,1.81
13.379,3.31
13.389,3.13
13.399,1.53
13.409,-0.22
13.419,-0.88
13.419,-0.41
13.429,0.5
13.439,1.09
13.449,1.09
13.459,0.75
13.469,0.28
13.469,-0.19
13.479,-0.09
13.49,0.56
13.497,1.94
13.511,3.38
13.511,3.97
13.521,3.78
13.531,3.06
13.531,2.38
13.541,1.53
13.551,0.66
13.561,0.0
13.571,-0.53
13.581,-0.84
13.581,-1.09
13.591,-1.16
13.601,-1.16
13.611,-0.97
13.621,-0.5
13.621,0.31
13.631,1.09
13.641,1.72
13.651,1.75
13.661,0.94
13.661,-0.28
13.671,-0.75
13.681,0.12
13.691,1.41
13.701,1.44
13.701,-0.06
13.711,-1.81
13.721,-2.13
13.731,-0.72
13.731,1.22
13.741,2.31
13.751,2.44
13.761,2.19
13.771,2.19
13.781,2.41
13.781,2.59
13.791,2.53
13.801,2.22
13.811,1.47
13.822,-0.06
13.827,-2.19
13.837,-3.66
13.837,-3.16
13.847,-1.22
13.857,0.53
13.867,1.09
13.877,0.72
13.877,-0.25
13.887,-2.5
13.897,-5.63
13.907,-7.81
13.907,-7.5
13.917,-5.59
13.927,-3.78
13.937,-2.66
13.947,-1.19
13.957,1.75
13.957,5.97
13.967,9.13
13.977,9.81
13.987,8.34
13.997,6.66
14.007,6.19
14.007,6.88
14.018,7.59
14.026,7.09
14.036,5.28
14.046,2.84
14.046,0.41
14.056,-1.03
14.066,-0.91
14.076,0.53
14.086,1.72
14.086,1.75
14.096,0.75
14.106,0.09
14.116,0.88
14.116,2.59
14.126,3.25
14.136,1.69
14.146,-1.19
14.156,-3.59
14.156,-3.97
14.166,-2.41
14.176,0.09
14.186,2.13
14.196,2.59
14.206,1.34
14.206,-0.69
14.216,-1.94
14.226,-1.91
14.236,-1.31
14.246,-1.28
14.256,-1.72
14.256,-1.5
14.266,-0.28
14.276,1.28
14.286,2.06
14.286,1.72
14.296,1.09
14.306,1.53
14.316,3.25
14.316,5.13
14.326,5.5
14.336,3.78
14.346,0.94
14.359,-1.94
14.363,-3.41
14.373,-2.91
14.383,-0.91
14.383,1.41
14.393,2.31
14.403,1.03
14.413,-0.91
14.423,-1.88
14.433,-1.5
14.433,-0.63
14.443,-0.44
14.453,-1.19
14.453,-2.41
14.473,-3.13
14.473,-2.13
14.483,0.28
14.493,2.69
14.493,3.25
14.503,1.59
14.513,-0.91
14.523,-2.47
14.533,-2.22
14.533,-0.88
14.543,0.31
14.559,0.5
14.565,0.19
14.575,0.44
14.575,1.81
14.585,3.25
14.595,3.5
14.605,2.22
14.615,0.66
14.615,0.25
14.625,1.56
14.635,3.59
14.645,4.97
14.645,4.47
14.665,2.31
14.665,-0.03
14.675,-0.94
14.685,-0.41
14.685,0.75
14.695,1.37
14.705,0.97
14.715,-0.25
14.725,-1.06
14.735,-1.0
14.735,-0.06
14.745,0.63
14.755,1.0
14.765,1.12
14.775,1.03
14.775,0.41
14.785,-0.37
14.795,-0.59
14.805,0.22
14.815,1.56
14.825,2.22
14.825,1.53
14.835,-0.09
14.845,-1.03
14.845,-0.88
14.855,-0.34
14.865,-0.25
14.875,-0.63
14.887,-0.78
14.891,-0.28
14.901,0.78
14.911,1.63
14.911,1.91
14.921,1.88
14.931,1.72
14.941,1.69
14.951,1.63
14.961,1.66
14.961,1.97
14.971,1.84
14.981,0.97
14.991,-0.34
15.001,-0.97
15.001,-0.84
15.011,-0.72
15.021,-0.91
15.031,-0.97
15.041,0.16
15.041,2.16
15.051,3.59
15.061,3.16
15.071,1.12
15.072,-0.72
15.083,-1.0
15.093,-0.03
15.103,0.88
15.103,0.72
15.113,-0.25
15.123,-1.47
15.133,-2.72
15.143,-3.13
15.153,-2.09
15.153,0.34
15.163,2.84
15.173,3.84
15.183,3.81
15.193,4.38
15.193,6.25
15.203,8.28
15.213,8.91
15.223,7.84
15.233,5.66
15.233,3.03
15.243,0.75
15.253,-0.41
15.263,-0.09
15.263,1.09
15.273,1.84
15.283,1.47
15.293,0.06
15.303,-1.28
15.313,-1.91
15.313,-1.69
15.323,-0.91
15.333,-0.37
15.343,0.03
15.353,0.25
15.353,0.28
15.363,0.06
15.373,-0.34
15.383,-0.44
15.383,-0.03
15.403,0.31
15.403,-0.09
15.415,-1.16
15.419,-1.44
15.429,-0.28
15.429,1.5
15.439,2.44
15.449,2.03
15.459,0.69
15.469,-1.03
15.479,-2.44
15.479,-3.25
15.489,-3.47
15.499,-3.13
15.509,-2.81
15.519,-2.88
15.529,-2.69
15.529,-1.66
15.539,0.34
15.549,2.19
15.559,2.91
15.569,2.03
15.569,0.16
15.579,-1.16
15.589,-1.22
15.601,-0.19
15.611,1.0
15.612,1.53
15.621,1.22
15.631,0.78
15.631,0.53
15.641,0.5
15.651,0.31
15.661,-0.09
15.671,-0.41
15.681,-0.56
15.681,-0.59
15.691,-0.16
15.701,0.59
15.711,1.16
15.721,1.0
15.731,-0.16
15.731,-1.78
15.741,-3.03
15.751,-2.94
15.761,-1.34
15.771,1.03
15.771,2.44
15.781,2.53
15.791,2.53
15.801,3.59
15.801,5.47
15.811,6.25
15.821,5.16
15.831,2.59
15.841,0.41
15.841,0.22
15.851,1.81
15.861,3.44
15.871,3.31
15.881,1.41
15.881,-0.94
15.891,-2.22
15.901,-2.13
15.911,-1.09
15.921,-0.03
15.931,0.59
15.931,0.75
15.941,0.56
15.954,0.53
15.957,0.56
15.97,0.53
15.978,-0.37
15.978,-1.66
15.988,-2.16
15.998,-0.88
16.008,1.31
16.008,2.81
16.018,2.44
16.028,0.84
16.038,-0.19
16.048,0.53
16.058,2.72
16.058,4.88
16.068,5.47
16.078,4.06
16.088,1.44
16.098,-0.41
16.108,-0.56
16.108,0.69
16.118,2.25
16.13,2.97
16.13,2.25
16.14,0.63
16.15,-0.69
16.16,-0.59
16.16,0.88
16.17,2.06
16.18,1.44
16.19,-0.47
16.2,-2.69
16.21,-4.59
16.21,-5.78
16.22,-5.75
16.23,-4.0
16.24,-1.56
16.24,0.28
16.25,0.56
16.26,-0.53
16.27,-2.22
16.28,-3.22
16.29,-2.84
16.29,-1.03
16.3,0.91
16.31,1.78
16.32,0.78
16.33,-1.81
16.34,-4.78
16.34,-5.94
16.35,-4.78
16.36,-2.19
16.36,-0.34
16.37,0.31
16.38,0.75
16.39,2.38
16.4,4.84
16.41,6.63
16.41,6.75
16.42,5.78
16.43,4.5
16.44,3.0
16.45,1.37
16.45,-0.25
16.46,-0.63
16.47,0.69
16.485,2.94
16.486,4.44
16.496,4.06
16.506,2.06
16.506,0.03
16.516,-1.12
16.526,-1.34
16.536,-0.84
16.546,-0.19
16.556,-0.03
16.556,-0.19
16.566,-0.22
16.576,0.59
16.586,2.06
16.586,3.31
16.596,3.56
16.606,2.88
16.616,2.63
16.626,3.25
16.626,4.94
16.636,6.66
16.646,7.41
16.66,6.28
16.668,3.44
16.675,0.28
16.675,-1.44
16.685,-0.78
16.695,0.75
16.705,1.5
16.715,0.53
16.715,-1.69
16.725,-3.16
16.735,-2.81
16.745,-1.28
16.745,-0.09
16.755,0.31
16.765,0.56
16.775,1.34
16.785,2.22
16.785,2.44
16.795,1.97
16.805,1.31
16.815,0.63
16.825,-0.47
16.835,-1.84
16.835,-2.91
16.845,-2.84
16.855,-1.41
16.865,0.69
16.875,2.41
16.885,3.47
16.885,4.25
16.895,4.03
16.905,2.53
16.915,0.19
16.915,-1.25
16.925,-1.09
16.935,0.06
16.945,0.88
16.955,0.94
16.955,0.53
16.965,0.03
16.975,-0.47
16.985,-1.03
16.995,-1.5
16.995,-1.12
17.005,0.09
17.02,0.81
17.022,0.03
17.032,-1.06
17.042,0.09
17.052,4.38
17.052,9.22
17.062,11.09
17.072,8.41
17.082,3.13
17.082,-1.5
17.102,-3.31
17.102,-2.41
17.112,0.16
17.122,2.97
17.122,4.63
17.132,4.59
17.142,3.03
17.152,1.12
17.162,-0.16
17.172,-0.84
17.172,-1.16
17.183,-0.97
17.192,-0.59
17.2,-0.91
17.21,-2.28
17.22,-3.81
17.22,-4.16
17.23,-3.16
17.24,-2.41
17.25,-2.78
17.26,-3.09
17.26,-1.88
17.27,0.16
17.28,0.94
17.29,-0.75
17.29,-3.53
17.3,-4.78
17.31,-3.25
17.32,-0.34
17.33,1.44
17.33,0.69
17.34,-0.94
17.35,-1.56
17.36,-1.12
17.37,-0.53
17.38,-0.06
17.38,-0.12
17.39,-0.72
17.4,-1.56
17.41,-1.69
17.42,-0.63
17.42,0.91
17.43,1.06
17.44,-0.56
17.45,-2.53
17.46,-2.88
17.47,-1.5
17.47,-0.06
17.48,0.81
17.49,1.41
17.49,1.75
17.5,1.78
17.51,1.31
17.52,0.41
17.53,-0.06
17.54,1.12
17.546,3.16
17.556,4.19
17.556,3.34
17.566,1.53
17.576,0.25
17.586,0.37
17.596,1.44
17.606,2.63
17.606,3.31
17.616,3.0
17.626,1.84
17.636,0.34
17.636,-0.97
17.646,-1.06
17.656,0.53
17.666,2.97
17.666,4.19
17.676,3.34
17.686,1.16
17.696,-0.56
17.709,-0.63
17.709,0.53
17.725,1.63
17.729,2.13
17.739,2.16
17.749,1.44
17.749,-0.47
17.759,-2.59
17.769,-2.25
17.779,1.56
17.789,7.03
17.789,10.06
17.799,8.28
17.809,2.78
17.819,-2.28
17.829,-3.13
17.839,0.09
17.839,4.56
17.849,7.25
17.859,6.69
17.859,3.31
17.869,-1.09
17.879,-3.28
17.889,-1.28
17.899,4.28
17.909,9.72
17.909,11.88
17.919,9.41
17.929,3.94
17.939,-1.78
17.939,-5.41
17.959,-5.53
17.965,-2.88
17.973,0.53
17.983,1.88
17.983,0.41
17.993,-2.72
18.003,-4.94
18.003,-4.53
18.013,-1.66
18.023,1.37
18.033,2.94
18.043,2.66
18.043,1.09
18.053,-1.09
18.063,-3.59
18.075,-5.44
18.079,-5.53
18.089,-3.41
18.099,-0.81
18.109,0.34
18.109,-0.37
18.119,-1.91
18.129,-2.38
18.139,-1.66
18.149,-0.53
18.159,0.41
18.159,1.03
18.169,1.22
18.179,0.84
18.189,0.31
18.199,0.09
18.199,0.81
18.209,1.94
18.219,2.47
18.219,2.13
18.229,0.91
18.242,-0.47
18.248,-1.41
18.258,-1.44
18.268,-0.63
18.268,0.56
18.278,1.56
18.288,1.84
18.298,1.78
18.308,1.63
18.308,1.37
18.318,0.91
18.328,0.88
18.338,1.59
18.348,3.19
18.358,5.13
18.358,6.13
18.368,5.34
18.378,3.06
18.388,0.19
18.388,-1.75
18.398,-1.41
18.408,0.91
18.418,3.47
18.428,4.94
18.438,5.09
18.438,4.31
18.448,3.09
18.458,2.0
18.468,1.66
18.468,1.66
18.478,1.12
18.488,-0.25
18.498,-1.22
18.508,-0.72
18.518,-0.06
18.518,-0.66
18.528,-1.94
18.538,-2.16
18.548,-0.78
18.558,0.59
18.558,0.12
18.568,-1.72
18.578,-2.47
18.578,-0.12
18.588,4.47
18.598,7.78
18.613,7.13
18.613,2.88
18.623,-1.25
18.633,-1.31
18.643,2.84
18.643,7.13
18.653,7.59
18.663,4.06
18.673,-0.72
18.683,-3.97
18.693,-4.22
18.693,-2.59
18.703,-1.22
18.713,-1.84
18.723,-3.34
18.733,-3.34
18.743,-1.31
18.743,1.25
18.761,2.34
18.761,1.78
18.766,-0.22
18.776,-2.22
18.786,-2.69
18.796,-0.94
18.796,2.16
18.806,4.88
18.816,6.16
18.826,5.31
18.836,3.0
18.836,0.12
18.846,-1.91
18.856,-2.56
18.866,-2.22
18.876,-2.72
18.886,-4.56
18.886,-6.13
18.896,-5.88
18.906,-3.47
18.916,-0.19
18.926,1.75
18.936,1.34
18.936,-0.47
18.946,-1.94
18.956,-2.0
18.956,-1.12
18.966,-0.69
18.976,-1.22
18.986,-2.22
18.996,-2.5
18.996,-1.28
19.006,0.84
19.016,2.38
19.026,2.13
19.036,0.25
19.036,-1.19
19.046,-0.94
19.056,0.12
19.066,0.91
19.076,1.12
19.086,1.59
19.086,2.31
19.096,2.56
19.106,2.03
19.116,1.16
19.126,0.84
19.139,1.97
19.141,3.72
19.142,4.5
19.152,3.16
19.162,0.63
19.172,-0.63
19.182,0.37
19.182,2.69
19.192,4.59
19.202,5.16
19.212,4.59
19.222,3.16
19.222,1.81
19.232,0.69
19.242,-0.19
19.252,-1.03
19.262,-1.56
19.272,-1.53
19.279,-0.59
19.283,1.06
19.293,2.75
19.303,3.81
19.313,3.66
19.313,2.41
19.323,0.41
19.333,-1.69
19.333,-3.09
19.343,-2.81
19.353,-0.91
19.363,1.28
19.373,2.69
19.383,2.31
19.383,0.66
19.393,-0.34
19.403,0.56
19.413,2.66
19.423,3.78
19.423,2.63
19.433,0.09
19.443,-2.13
19.453,-2.56
19.463,-1.19
19.463,0.59
19.473,1.22
19.483,0.69
19.493,-0.22
19.503,-0.09
19.513,2.16
19.513,5.38
19.523,7.28
19.533,6.53
19.533,3.91
19.543,1.12
19.553,-0.19
19.563,0.19
19.573,1.09
19.583,1.31
19.583,0.75
19.593,0.25
19.603,0.69
19.613,2.03
19.623,3.53
19.633,4.38
19.633,3.91
19.643,2.06
19.653,-0.5
19.665,-2.84
19.669,-3.78
19.679,-2.94
19.679,-1.22
19.689,0.28
19.699,1.09
19.709,1.25
19.709,0.28
19.719,-1.75
19.729,-3.84
19.739,-4.56
19.749,-3.31
19.759,-1.09
19.759,0.31
19.769,0.22
19.779,-0.78
19.791,-1.25
19.798,-1.03
19.811,-0.56
19.816,-0.16
19.816,0.59
19.836,1.88
19.836,3.03
19.846,3.13
19.856,1.47
19.856,-1.03
19.866,-3.34
19.886,-3.75
19.886,-2.13
19.896,-0.03
19.896,0.78
19.906,0.09
19.916,-0.88
19.926,-0.66
19.936,0.37
19.936,1.34
19.946,0.91
19.956,-0.25
19.966,-0.34
19.976,1.56
19.986,4.25
19.986,5.69
19.996,4.66
20.006,2.41
20.016,0.97
20.026,1.47
20.036,2.75
20.036,3.0
20.046,1.34
20.056,-1.03
20.066,-2.75
20.076,-2.81
20.086,-1.25
20.086,0.72
20.096,2.16
20.096,2.09
20.106,0.31
20.116,-2.06
20.126,-3.09
20.136,-2.03
20.136,-0.16
20.146,0.94
20.156,0.41
20.166,-0.37
20.176,-0.16
20.186,1.34
20.186,3.03
20.203,4.09
20.204,4.41
20.214,4.34
20.224,3.94
20.234,3.13
20.234,1.88
20.244,0.37
20.254,-1.0
20.264,-1.81
20.264,-1.5
20.274,-0.34
20.284,1.28
20.294,2.38
20.304,1.81
20.315,-0.34
20.32,-2.78
20.327,-3.63
20.337,-2.53
20.337,-0.84
20.347,0.31
20.357,0.41
20.367,0.03
20.377,-0.06
20.387,0.66
20.387,1.66
20.397,1.75
20.407,0.5
20.417,-1.59
20.417,-2.88
20.427,-2.91
20.437,-1.69
20.447,-0.19
20.447,0.78
20.457,0.66
20.467,-0.16
20.477,-0.91
20.487,-0.97
20.487,-0.19
20.497,1.66
20.507,3.94
20.517,5.31
20.527,4.56
20.537,2.03
20.537,-0.41
20.547,-0.94
20.557,0.44
20.567,2.53
20.577,3.81
20.587,3.84
20.587,2.59
20.597,0.44
20.607,-1.78
20.617,-3.03
20.627,-2.41
20.637,-0.59
20.637,0.84
20.647,1.5
20.647,1.41
20.657,1.12
20.667,0.88
20.677,0.78
20.687,1.31
20.697,3.03
20.697,5.38
20.707,6.84
20.717,6.03
20.729,3.13
20.733,-0.25
20.743,-1.84
20.753,-1.31
20.764,0.31
20.764,1.44
20.779,1.41
20.788,0.75
20.788,0.34
20.804,0.37
20.812,0.69
20.812,1.09
20.822,1.19
20.838,0.66
20.84,-0.72
20.848,-1.97
20.856,-1.75
20.864,-0.03
20.864,1.84
20.874,2.13
20.884,1.31
20.894,0.78
20.904,1.12
20.914,2.06
20.914,2.53
20.924,2.31
20.934,1.84
20.944,1.69
20.953,1.88
20.961,2.22
20.971,2.03
20.971,1.12
20.981,-0.06
20.991,-0.56
21.001,-0.5
21.011,-0.47
21.011,-1.59
21.021,-3.78
21.031,-5.56
21.041,-5.16
21.041,-2.56
21.061,0.31
21.061,1.06
21.071,-0.63
21.081,-2.47
21.081,-2.19
21.091,-0.03
21.101,2.22
21.111,2.81
21.121,1.91
21.131,1.22
21.141,1.47
21.141,1.94
21.151,2.13
21.161,1.75
21.171,1.09
21.171,0.47
21.181,0.0
21.191,-0.31
21.201,-0.31
21.201,0.16
21.211,0.5
21.221,-0.06
21.231,-1.69
21.241,-3.0
21.241,-2.5
21.262,-0.25
21.266,2.66
21.267,4.69
21.277,5.0
21.287,3.78
21.297,1.78
21.307,0.12
21.307,-0.66
21.322,-0.34
21.33,0.28
21.338,0.44
21.347,0.22
21.356,-0.12
21.362,-0.28
21.367,-0.16
21.377,0.31
21.387,0.66
21.387,0.97
21.397,1.5
21.407,2.47
21.417,3.38
21.417,3.47
21.427,2.63
21.437,0.63
21.447,-1.47
21.457,-2.47
21.467,-1.28
21.467,1.69
21.477,4.53
21.487,5.34
21.497,3.91
21.507,1.59
21.517,0.22
21.517,0.44
21.527,0.97
21.537,0.47
21.547,-1.12
21.557,-2.56
21.557,-2.56
21.567,-1.22
21.577,0.69
21.587,2.03
21.597,2.59
21.597,2.5
21.607,1.75
21.617,0.47
21.627,-0.84
21.637,-1.91
21.637,-2.44
21.647,-2.34
21.657,-1.75
21.667,-0.78
21.677,0.37
21.677,1.66
21.687,2.41
21.697,2.44
21.707,1.81
21.717,0.59
21.717,-1.06
21.727,-2.19
21.737,-1.84
21.747,0.12
21.757,2.22
21.767,2.44
21.767,0.31
21.777,-2.5
21.787,-4.09
21.8,-3.94
21.803,-2.34
21.813,-0.19
21.813,1.19
21.823,1.12
21.833,0.19
21.843,-0.03
21.853,1.03
21.853,3.28
21.863,4.97
21.877,4.34
21.887,1.12
21.89,-2.44
21.9,-3.69
21.91,-1.91
21.91,1.12
21.92,3.03
21.93,3.09
21.94,2.38
21.95,2.44
21.96,3.63
21.96,5.38
21.97,6.28
21.98,6.13
21.98,5.25
21.99,4.66
22.0,4.63
22.01,4.78
22.02,4.44
22.02,3.5
22.03,2.66
22.04,2.63
22.05,3.09
22.06,3.19
22.06,2.13
22.07,-0.09
22.08,-2.53
22.09,-3.84
22.1,-4.06
22.11,-4.28
22.11,-5.5
22.12,-7.0
22.13,-7.47
22.14,-6.47
22.15,-4.56
22.16,-2.91
22.16,-2.03
22.17,-1.72
22.18,-1.69
22.18,-1.69
22.19,-1.06
22.2,0.41
22.21,1.91
22.22,2.13
22.22,0.88
22.23,-0.31
22.24,-0.09
22.25,1.5
22.26,3.5
22.27,4.53
22.27,4.06
22.28,2.56
22.29,1.12
22.3,0.34
22.31,0.72
22.31,2.03
22.327,3.5
22.327,4.41
22.337,4.88
22.347,5.28
22.357,5.34
22.357,4.78
22.367,3.81
22.377,3.28
22.387,3.41
22.397,3.59
22.401,3.16
22.412,1.53
22.417,-0.88
22.427,-2.81
22.437,-3.09
22.437,-1.63
22.447,0.56
22.457,2.22
22.467,3.09
22.477,3.09
22.487,1.72
22.487,-0.25
22.497,-1.69
22.507,-1.59
22.517,-0.19
22.517,1.41
22.527,1.75
22.537,0.31
22.547,-1.53
22.557,-2.13
22.557,-1.22
22.567,0.12
22.577,0.94
22.587,1.03
22.597,0.91
22.597,0.97
22.607,0.75
22.617,-0.06
22.627,-1.16
22.637,-1.97
22.637,-2.0
22.647,-1.09
22.657,0.56
22.667,2.19
22.677,2.88
22.687,1.84
22.687,-0.63
22.697,-2.72
22.707,-2.69
22.717,-0.88
22.717,0.69
22.727,0.78
22.737,-0.06
22.747,-1.03
22.757,-1.12
22.757,-0.53
22.767,0.03
22.777,-0.03
22.787,-1.06
22.797,-3.0
22.797,-5.5
22.807,-7.34
22.817,-7.59
22.827,-5.63
22.837,-2.22
22.847,1.12
22.847,3.53
22.864,5.19
22.864,6.81
22.874,8.06
22.884,8.22
22.894,6.97
22.904,4.44
22.904,1.25
22.914,-1.63
22.926,-3.16
22.936,-2.5
22.942,-0.22
22.943,2.22
22.953,3.09
22.963,2.25
22.973,0.72
22.983,-0.03
22.983,0.06
22.993,0.37
23.003,0.53
23.013,1.06
23.023,2.19
23.023,3.09
23.033,3.06
23.043,2.13
23.053,1.59
23.063,2.25
23.063,3.47
23.073,4.06
23.083,3.75
23.093,2.72
23.103,1.44
23.113,0.19
23.113,-0.59
23.123,-0.31
23.133,0.37
23.133,-0.03
23.143,-2.25
23.153,-5.41
23.163,-7.5
23.173,-7.44
23.183,-5.53
23.183,-2.44
23.193,0.97
23.203,3.53
23.213,4.44
23.223,3.66
23.233,2.28
23.233,1.56
23.243,2.03
23.253,3.28
23.263,3.84
23.263,2.56
23.273,0.25
23.283,-1.56
23.293,-1.56
23.303,-0.19
23.303,1.47
23.313,2.34
23.323,2.28
23.333,1.59
23.343,1.0
23.343,1.19
23.353,1.63
23.363,1.12
23.373,-0.22
23.388,-1.09
23.39,-1.09
23.4,-0.41
23.41,-0.09
23.41,-0.03
23.42,0.5
23.43,2.22
23.44,4.25
23.45,4.78
23.451,3.31
23.46,1.22
23.47,0.5
23.48,1.84
23.48,3.84
23.49,4.16
23.5,2.59
23.51,0.19
23.52,-1.66
23.52,-2.34
23.53,-1.84
23.54,-0.53
23.55,0.56
23.56,0.75
23.56,0.06
23.57,-0.69
23.58,-0.72
23.59,-0.19
23.6,0.28
23.61,0.69
23.61,1.16
23.62,1.56
23.63,1.97
23.64,2.16
23.64,1.63
23.65,0.44
23.66,-0.63
23.67,-1.22
23.68,-1.75
23.68,-2.53
23.69,-3.16
23.7,-2.75
23.71,-1.16
23.72,0.47
23.72,0.97
23.73,0.09
23.74,-0.97
23.75,-0.91
23.76,0.88
23.77,3.44
23.77,5.13
23.78,5.0
23.79,3.47
23.8,1.72
23.81,0.66
23.81,0.5
23.82,1.34
23.83,2.44
23.84,2.59
23.85,1.34
23.85,-0.41
23.86,-1.31
23.87,-0.97
23.88,-0.19
23.88,0.09
23.89,0.06
23.9,0.63
23.91,1.69
23.922,2.44
23.925,2.28
23.935,1.44
23.945,0.56
23.945,-0.16
23.955,-0.34
23.964,0.06
23.974,1.25
23.981,2.56
23.993,3.22
24.003,2.94
24.003,1.75
24.013,0.66
24.023,0.28
24.033,0.72
24.043,1.28
24.043,1.22
24.053,0.53
24.063,-0.25
24.063,-1.19
24.073,-2.16
24.083,-2.66
24.093,-1.88
24.103,-0.41
24.113,0.53
24.113,0.41
24.123,-0.41
24.133,-1.28
24.143,-1.75
24.153,-1.56
24.163,-0.63
24.163,0.72
24.173,1.47
24.183,1.28
24.193,0.72
24.203,0.88
24.203,1.78
24.223,2.63
24.223,2.75
24.233,2.16
24.243,1.56
24.243,1.69
24.253,2.5
24.263,2.78
24.273,1.88
24.273,0.31
24.283,-1.09
24.293,-1.5
24.303,-0.78
24.313,0.53
24.313,1.63
24.323,1.28
24.333,-0.41
24.343,-2.28
24.353,-2.75
24.363,-1.12
24.363,1.66
24.373,3.84
24.383,4.03
24.393,2.88
24.393,1.59
24.413,1.12
24.413,0.84
24.423,0.59
24.433,0.53
24.433,0.47
24.443,0.03
24.457,-0.69
24.459,-1.0
24.469,-0.25
24.479,0.78
24.489,1.25
24.489,0.47
24.501,-0.5
24.518,-0.66
24.524,0.16
24.524,1.09
24.534,1.25
24.544,0.66
24.554,-0.22
24.564,-0.91
24.564,-1.06
24.574,-0.56
24.584,0.47
24.594,1.97
24.604,3.16
24.614,3.38
24.614,2.66
24.624,2.0
24.634,2.25
24.644,2.97
24.654,3.09
24.654,2.03
24.664,0.03
24.674,-2.09
24.684,-3.47
24.694,-2.81
24.694,-0.16
24.704,3.69
24.714,6.38
24.724,5.84
24.724,2.38
24.744,-1.56
24.744,-4.03
24.754,-4.53
24.764,-3.81
24.774,-2.66
24.784,-1.28
24.794,-0.09
24.794,-0.03
24.804,-0.97
24.814,-1.5
24.824,-0.47
24.824,1.34
24.834,2.34
24.844,1.69
24.854,0.0
24.864,-1.19
24.864,-0.75
24.874,0.66
24.884,1.72
24.884,2.34
24.894,2.66
24.904,2.59
24.914,2.0
24.924,0.97
24.924,0.25
24.934,0.19
24.944,0.44
24.954,0.78
24.954,1.06
24.974,1.16
24.974,1.47
24.988,2.16
24.99,2.97
25.0,3.34
25.01,3.06
25.01,2.78
25.02,2.56
25.031,2.25
25.041,1.63
25.049,0.69
25.059,-0.25
25.059,-1.28
25.069,-1.63
25.079,-0.63
25.089,1.69
25.099,3.91
25.109,4.28
25.109,2.78
25.119,1.0
25.129,0.19
25.139,0.12
25.139,0.22
25.149,0.06
25.159,0.0
25.169,0.28
25.179,0.44
25.179,0.06
25.189,-0.84
25.199,-1.59
25.209,-1.44
25.219,-0.47
25.219,0.78
25.229,1.5
25.239,1.66
25.249,1.53
25.259,1.06
25.259,0.47
25.269,0.22
25.279,0.63
25.289,1.47
25.299,2.19
25.309,2.25
25.309,2.41
25.319,2.66
25.329,2.38
25.339,0.84
25.349,-1.41
25.349,-3.03
25.359,-3.22
25.369,-2.34
25.379,-1.22
25.379,-0.5
25.389,-0.31
25.399,-0.28
25.409,-0.19
25.419,-0.37
25.419,-0.41
25.429,0.0
25.439,0.69
25.449,1.22
25.459,1.53
25.469,1.78
25.469,1.41
25.479,0.28
25.489,-1.09
25.499,-1.63
25.513,-0.78
25.515,0.88
25.515,2.19
25.525,2.63
25.535,2.09
25.545,1.19
25.555,0.78
25.564,1.09
25.568,1.72
25.576,2.44
25.586,2.66
25.596,2.13
25.596,0.66
25.606,-1.12
25.616,-2.22
25.626,-1.84
25.636,-0.34
25.636,1.41
25.646,2.44
25.656,2.38
25.666,1.34
25.676,-0.25
25.686,-1.91
25.686,-2.84
25.696,-2.19
25.706,-0.12
25.716,1.81
25.726,2.44
25.726,1.63
25.736,0.69
25.746,0.37
25.756,0.22
25.756,-0.16
25.766,-0.22
25.776,0.69
25.786,1.72
25.796,2.13
25.796,1.81
25.806,1.56
25.816,2.13
25.826,2.81
25.836,2.72
25.846,1.69
25.846,0.47
25.856,-0.41
25.866,-1.06
25.876,-1.59
25.886,-1.34
25.886,-0.34
25.896,0.91
25.906,1.56
25.916,1.0
25.916,-0.37
25.926,-1.47
25.936,-1.12
25.946,0.47
25.956,1.88
25.966,2.22
25.966,1.78
25.976,1.25
25.986,0.66
25.996,0.44
26.006,0.69
26.006,1.31
26.016,1.37
26.026,0.47
26.036,-0.94
26.047,-1.72
26.051,-1.59
26.061,-0.66
26.071,0.56
26.071,1.75
26.082,2.44
26.094,1.97
26.102,0.25
26.102,-1.53
26.112,-1.94
26.122,-0.66
26.132,1.06
26.142,1.91
26.142,1.78
26.152,1.03
26.162,-0.09
26.172,-1.25
26.182,-1.5
26.192,-0.72
26.192,0.31
26.202,0.66
26.212,0.16
26.222,-0.41
26.222,-0.47
26.232,0.06
26.242,0.78
26.252,1.09
26.262,0.97
26.262,0.91
26.272,1.5
26.282,2.09
26.292,2.31
26.292,1.84
26.302,1.47
26.312,1.66
26.322,2.38
26.332,3.19
26.342,3.66
26.342,4.0
26.352,3.97
26.362,3.53
26.372,2.5
26.382,1.19
26.382,0.59
26.392,1.47
26.402,3.19
26.412,4.25
26.422,4.06
26.432,3.13
26.432,1.84
26.442,0.66
26.452,-0.47
26.462,-1.31
26.472,-1.66
26.472,-2.13
26.482,-2.78
26.492,-3.41
26.492,-3.47
26.502,-3.34
26.512,-3.22
26.522,-3.25
26.532,-3.5
26.542,-3.53
26.542,-2.44
26.552,-0.19
26.562,2.16
26.575,3.31
26.578,3.31
26.588,2.56
26.598,1.94
26.598,2.09
26.61,2.41
26.62,2.41
26.628,1.41
26.638,0.12
26.638,-0.41
26.648,0.0
26.658,1.0
26.668,1.56
26.678,1.59
26.678,1.41
